alpha2,name,name_ja
IS,Iceland,アイスランド
IE,Ireland,アイルランド
AZ,Azerbaijan,アゼルバイジャン
AF,Afghanistan,アフガニスタン
US,United States of America,アメリカ合衆国
VI,Virgin Islands (U.S.),アメリカ領ヴァージン諸島
AS,American Samoa,アメリカ領サモア
AE,United Arab Emirates,アラブ首長国連邦
DZ,Algeria,アルジェリア
AR,Argentina,アルゼンチン
AW,Aruba,アルバ
AL,Albania,アルバニア
AM,Armenia,アルメニア
AI,Anguilla,アンギラ
AO,Angola,アンゴラ
AG,Antigua and Barbuda,アンティグア・バーブーダ
AD,Andorra,アンドラ
YE,Yemen,イエメン
GB,United Kingdom of Great Britain and Northern Ireland,イギリス
IO,British Indian Ocean Territory,イギリス領インド洋地域
VG,Virgin Islands (British),イギリス領ヴァージン諸島
IL,Israel,イスラエル
IT,Italy,イタリア
IQ,Iraq,イラク
IR,Iran (Islamic Republic of),イラン・イスラム共和国
IN,India,インド
ID,Indonesia,インドネシア
WF,Wallis and Futuna,ウォリス・フツナ
UG,Uganda,ウガンダ
UA,Ukraine,ウクライナ
UZ,Uzbekistan,ウズベキスタン
UY,Uruguay,ウルグアイ
EC,Ecuador,エクアドル
EG,Egypt,エジプト
EE,Estonia,エストニア
SZ,Eswatini,エスワティニ
ET,Ethiopia,エチオピア
ER,Eritrea,エリトリア
SV,El Salvador,エルサルバドル
AU,Australia,オーストラリア
AT,Austria,オーストリア
AX,Åland Islands,オーランド諸島
OM,Oman,オマーン
NL,Netherlands,オランダ
GH,Ghana,ガーナ
CV,Cabo Verde,カーボベルデ
GG,Guernsey,ガーンジー
GY,Guyana,ガイアナ
KZ,Kazakhstan,カザフスタン
QA,Qatar,カタール
UM,United States Minor Outlying Islands,合衆国領有小離島
CA,Canada,カナダ
GA,Gabon,ガボン
CM,Cameroon,カメルーン
GM,Gambia,ガンビア
KH,Cambodia,カンボジア
MK,North Macedonia,北マケドニア
MP,Northern Mariana Islands,北マリアナ諸島
GN,Guinea,ギニア
GW,Guinea-Bissau,ギニアビサウ
CY,Cyprus,キプロス
CU,Cuba,キューバ
CW,Curaçao,キュラソー
GR,Greece,ギリシャ
KI,Kiribati,キリバス
KG,Kyrgyzstan,キルギス
GT,Guatemala,グアテマラ
GP,Guadeloupe,グアドループ
GU,Guam,グアム
KW,Kuwait,クウェート
CK,Cook Islands,クック諸島
GL,Greenland,グリーンランド
CX,Christmas Island,クリスマス島
GD,Grenada,グレナダ
HR,Croatia,クロアチア
KY,Cayman Islands,ケイマン諸島
KE,Kenya,ケニア
CI,Côte d'Ivoire,コートジボワール
CC,Cocos (Keeling) Islands,ココス（キーリング）諸島
CR,Costa Rica,コスタリカ
KM,Comoros,コモロ
CO,Colombia,コロンビア
CG,Congo,コンゴ共和国
CD,"Congo, Democratic Republic of the",コンゴ民主共和国
SA,Saudi Arabia,サウジアラビア
GS,South Georgia and the South Sandwich Islands,サウスジョージア・サウスサンドウィッチ諸島
WS,Samoa,サモア
ST,Sao Tome and Principe,サントメ・プリンシペ
BL,Saint Barthélemy,サン・バルテルミー
ZM,Zambia,ザンビア
PM,Saint Pierre and Miquelon,サンピエール島・ミクロン島
SM,San Marino,サンマリノ
MF,Saint Martin (French part),サン・マルタン（フランス領）
SL,Sierra Leone,シエラレオネ
DJ,Djibouti,ジブチ
GI,Gibraltar,ジブラルタル
JE,Jersey,ジャージー
JM,Jamaica,ジャマイカ
GE,Georgia,ジョージア
SY,Syrian Arab Republic,シリア・アラブ共和国
SG,Singapore,シンガポール
SX,Sint Maarten (Dutch part),シント・マールテン（オランダ領）
ZW,Zimbabwe,ジンバブエ
CH,Switzerland,スイス
SE,Sweden,スウェーデン
SD,Sudan,スーダン
SJ,Svalbard and Jan Mayen,スヴァールバル諸島およびヤンマイエン島
ES,Spain,スペイン
SR,Suriname,スリナム
LK,Sri Lanka,スリランカ
SK,Slovakia,スロバキア
SI,Slovenia,スロベニア
SC,Seychelles,セーシェル
GQ,Equatorial Guinea,赤道ギニア
SN,Senegal,セネガル
RS,Serbia,セルビア
KN,Saint Kitts and Nevis,セントクリストファー・ネイビス
VC,Saint Vincent and the Grenadines,セントビンセントおよびグレナディーン諸島
SH,"Saint Helena, Ascension and Tristan da Cunha",セントヘレナ・アセンションおよびトリスタンダクーニャ
