name,name_ja,numeric,alpha2,alpha3,region_ja,iso3166_2
Iceland,アイスランド,352,IS,ISL,北ヨーロッパ,ISO 3166-2:IS
Ireland,アイルランド,372,IE,IRL,西ヨーロッパ,ISO 3166-2:IE
Azerbaijan,アゼルバイジャン,31,AZ,AZE,東ヨーロッパ,ISO 3166-2:AZ
Afghanistan,アフガニスタン,4,AF,AFG,中東,ISO 3166-2:AF
United States of America,アメリカ合衆国,840,US,USA,北アメリカ,ISO 3166-2:US
Virgin Islands (U.S.),アメリカ領ヴァージン諸島,850,VI,VIR,中央アメリカ,ISO 3166-2:VI
American Samoa,アメリカ領サモア,16,AS,ASM,オセアニア,ISO 3166-2:AS
United Arab Emirates,アラブ首長国連邦,784,AE,ARE,中東,ISO 3166-2:AE
Algeria,アルジェリア,12,DZ,DZA,北アフリカ,ISO 3166-2:DZ
Argentina,アルゼンチン,32,AR,ARG,南アメリカ,ISO 3166-2:AR
Aruba,アルバ,533,AW,ABW,中央アメリカ,ISO 3166-2:AW
Albania,アルバニア,8,AL,ALB,東ヨーロッパ,ISO 3166-2:AL
Armenia,アルメニア,51,AM,ARM,東ヨーロッパ,ISO 3166-2:AM
Anguilla,アンギラ,660,AI,AIA,中央アメリカ,ISO 3166-2:AI
Angola,アンゴラ,24,AO,AGO,南アフリカ,ISO 3166-2:AO
Antigua and Barbuda,アンティグア・バーブーダ,28,AG,ATG,中央アメリカ,ISO 3166-2:AG
Andorra,アンドラ,20,AD,AND,西ヨーロッパ,ISO 3166-2:AD
Yemen,イエメン,887,YE,YEM,中東,ISO 3166-2:YE
United Kingdom of Great Britain and Northern Ireland,イギリス,826,GB,GBR,西ヨーロッパ,ISO 3166-2:GB
British Indian Ocean Territory,イギリス領インド洋地域,86,IO,IOT,インド洋地域,ISO 3166-2:IO
Virgin Islands (British),イギリス領ヴァージン諸島,92,VG,VGB,中央アメリカ,ISO 3166-2:VG
Israel,イスラエル,376,IL,ISR,中東,ISO 3166-2:IL
Italy,イタリア,380,IT,ITA,西ヨーロッパ,ISO 3166-2:IT
Iraq,イラク,368,IQ,IRQ,中東,ISO 3166-2:IQ
Iran (Islamic Republic of),イラン・イスラム共和国,364,IR,IRN,中東,ISO 3166-2:IR
India,インド,356,IN,IND,南アジア,ISO 3166-2:IN
Indonesia,インドネシア,360,ID,IDN,東南アジア,ISO 3166-2:ID
Wallis and Futuna,ウォリス・フツナ,876,WF,WLF,オセアニア,ISO 3166-2:WF
Uganda,ウガンダ,800,UG,UGA,中央アフリカ,ISO 3166-2:UG
Ukraine,ウクライナ,804,UA,UKR,東ヨーロッパ,ISO 3166-2:UA
Uzbekistan,ウズベキスタン,860,UZ,UZB,中央アジア,ISO 3166-2:UZ
Uruguay,ウルグアイ,858,UY,URY,南アメリカ,ISO 3166-2:UY
Ecuador,エクアドル,218,EC,ECU,南アメリカ,ISO 3166-2:EC
Egypt,エジプト,818,EG,EGY,北アフリカ,ISO 3166-2:EG
Estonia,エストニア,233,EE,EST,東ヨーロッパ,ISO 3166-2:EE
Eswatini,エスワティニ,748,SZ,SWZ,南アフリカ,ISO 3166-2:SZ
Ethiopia,エチオピア,231,ET,ETH,東アフリカ,ISO 3166-2:ET
Eritrea,エリトリア,232,ER,ERI,東アフリカ,ISO 3166-2:ER
El Salvador,エルサルバドル,222,SV,SLV,中央アメリカ,ISO 3166-2:SV
Australia,オーストラリア,36,AU,AUS,オセアニア,ISO 3166-2:AU
Austria,オーストリア,40,AT,AUT,東ヨーロッパ,ISO 3166-2:AT
Åland Islands,オーランド諸島,248,AX,ALA,北ヨーロッパ,ISO 3166-2:AX
Oman,オマーン,512,OM,OMN,中東,ISO 3166-2:OM
Netherlands,オランダ,528,NL,NLD,西ヨーロッパ,ISO 3166-2:NL
Ghana,ガーナ,288,GH,GHA,西アフリカ,ISO 3166-2:GH
Cabo Verde,カーボベルデ,132,CV,CPV,西アフリカ,ISO 3166-2:CV
Guernsey,ガーンジー,831,GG,GGY,西ヨーロッパ,ISO 3166-2:GG
Guyana,ガイアナ,328,GY,GUY,南アメリカ,ISO 3166-2:GY
Kazakhstan,カザフスタン,398,KZ,KAZ,中央アジア,ISO 3166-2:KZ
Qatar,カタール,634,QA,QAT,中東,ISO 3166-2:QA
United States Minor Outlying Islands,合衆国領有小離島,581,UM,UMI,オセアニア,ISO 3166-2:UM
Canada,カナダ,124,CA,CAN,北アメリカ,ISO 3166-2:CA
Gabon,ガボン,266,GA,GAB,中央アフリカ,ISO 3166-2:GA
Cameroon,カメルーン,120,CM,CMR,中央アフリカ,ISO 3166-2:CM
Gambia,ガンビア,270,GM,GMB,西アフリカ,ISO 3166-2:GM
Cambodia,カンボジア,116,KH,KHM,東南アジア,ISO 3166-2:KH
North Macedonia,北マケドニア,807,MK,MKD,東ヨーロッパ,ISO 3166-2:MK
Northern Mariana Islands,北マリアナ諸島,580,MP,MNP,オセアニア,ISO 3166-2:MP
Guinea,ギニア,324,GN,GIN,西アフリカ,ISO 3166-2:GN
Guinea-Bissau,ギニアビサウ,624,GW,GNB,西アフリカ,ISO 3166-2:GW
Cyprus,キプロス,196,CY,CYP,地中海地域,ISO 3166-2:CY
Cuba,キューバ,192,CU,CUB,中央アメリカ,ISO 3166-2:CU
Curaçao,キュラソー,531,CW,CUW,中央アメリカ,ISO 3166-2:CW
Greece,ギリシャ,300,GR,GRC,西ヨーロッパ,ISO 3166-2:GR
Kiribati,キリバス,296,KI,KIR,オセアニア,ISO 3166-2:KI
Kyrgyzstan,キルギス,417,KG,KGZ,中央アジア,ISO 3166-2:KG
Guatemala,グアテマラ,320,GT,GTM,中央アメリカ,ISO 3166-2:GT
Guadeloupe,グアドループ,312,GP,GLP,中央アメリカ,ISO 3166-2:GP
Guam,グアム,316,GU,GUM,オセアニア,ISO 3166-2:GU
Kuwait,クウェート,414,KW,KWT,中東,ISO 3166-2:KW
Cook Islands,クック諸島,184,CK,COK,オセアニア,ISO 3166-2:CK
Greenland,グリーンランド,304,GL,GRL,北ヨーロッパ,ISO 3166-2:GL
